46.7	0.0034
46.8	0.0027
46.9	0.0022
47	0.0021
47.1	0.0018
47.2	0.0014
47.3	0.0015
47.4	0.0021
47.5	0.0024
47.6	0.0024
47.7	0.002
47.8	0.002
47.9	0.0022
48	0.0024
48.1	0.0026
48.2	0.0042
48.3	0.0061
48.4	0.0071
48.5	0.0077
48.6	0.0085
48.7	0.0092
48.8	0.0091
48.9	0.0088
49	0.0086
49.1	0.0098
49.2	0.0126
49.3	0.0165
49.4	0.0215
49.5	0.0224
49.6	0.0193
49.7	0.0176
49.8	0.0174
49.9	0.0165
50	0.0187
50.1	0.0282
50.2	0.0354
50.3	0.0358
50.4	0.0406
50.5	0.0502
50.6	0.0493
50.7	0.0367
50.8	0.0265
50.9	0.0207
51	0.0179
51.1	0.0142
51.2	0.0112
51.3	0.0118
51.4	0.0165
51.5	0.0248
51.6	0.0257
51.7	0.0254
51.8	0.0252
51.9	0.0233
52	0.0225
52.1	0.0209
52.2	0.0159
52.3	0.0153
52.4	0.0181
52.5	0.0199
52.6	0.0217
52.7	0.0246
52.8	0.0275
52.9	0.0299
53	0.0345
53.1	0.0396
53.2	0.0431
53.3	0.0463
53.4	0.0487
53.5	0.0535
53.6	0.0602
53.7	0.0591
53.8	0.0583
53.9	0.0652
54	0.0812
54.1	0.0924
54.2	0.1003
54.3	0.1118
54.4	0.1229
54.5	0.1119
54.6	0.1304
54.7	0.2276
54.8	0.2284
54.9	0.184
55	0.1936
55.1	0.151
55.2	0.1155
55.3	0.095
55.4	0.0981
55.5	0.0842
55.6	0.0818
55.7	0.0924
55.8	0.1032
55.9	0.4293
56	0.5215
56.1	0.4424
56.2	0.2863
56.3	0.4379
56.4	0.4665
56.5	0.3521
56.6	0.1183
56.7	0.1315
56.8	0.1169
56.9	0.4228
57	0.3866
57.1	0.4639
57.2	0.2659
57.3	0.4934
57.4	0.5183
57.5	0.3152
57.6	0.3483
57.7	0.44
57.8	0.4535
57.9	0.472
58	0.4252
58.1	0.1782
58.2	0.1311
58.3	0.5114
58.4	0.5282
58.5	0.5397
58.6	0.5248
58.7	0.5327
58.8	0.5364
58.9	0.2998
59	0.3251
59.1	0.3153
59.2	0.2377
59.3	0.3147
59.4	0.3724
59.5	0.2365
59.6	0.4216
59.7	0.2697
59.8	0.3578
59.9	0.3104
60	0.2771
60.1	0.2503
60.2	0.3795
60.3	0.2375
60.4	0.2614
60.5	0.2511
60.6	0.1559
60.7	0.1463
60.8	0.1416
60.9	0.1492
61	0.1579
61.1	0.1565
61.2	0.1717
61.3	0.1815
61.4	0.2576
61.5	0.1682
61.6	0.1637
61.7	0.1659
61.8	0.1744
61.9	0.1615
62	0.1382
62.1	0.1439
62.2	0.1376
62.3	0.1306
62.4	0.1102
62.5	0.0926
62.6	0.1022
62.7	0.1083
62.8	0.1086
62.9	0.1028
63	0.0913
63.1	0.0812
63.2	0.0613
63.3	0.0433
63.4	0.0435
63.5	0.0447
63.6	0.0537
63.7	0.0594
63.8	0.0611
63.9	0.0627
64	0.0627
64.1	0.0656
64.2	0.0776
64.3	0.09
64.4	0.0908
64.5	0.0901
64.6	0.0906
64.7	0.0892
64.8	0.0848
64.9	0.0804
65	0.0747
65.1	0.072
65.2	0.0641
65.3	0.0533
65.4	0.0479
65.5	0.0443
65.6	0.0372
65.7	0.0397
65.8	0.0461
65.9	0.0528
66	0.0576
66.1	0.0501
66.2	0.0408
66.3	0.0385
66.4	0.0417
66.5	0.0383
66.6	0.0404
66.7	0.0519
66.8	0.0662
66.9	0.0712
67	0.0765
67.1	0.0998
67.2	0.1141
67.3	0.1045
67.4	0.091
67.5	0.0767
67.6	0.0591
67.7	0.0466
67.8	0.0442
67.9	0.0465
68	0.0419
68.1	0.044
68.2	0.0497
68.3	0.0472
68.4	0.0617
68.5	0.0811
68.6	0.0953
68.7	0.0988
68.8	0.0941
68.9	0.0963
69	0.1138
69.1	0.1273
69.2	0.1031
69.3	0.1083
69.4	0.145
69.5	0.2181
69.6	0.3114
69.7	0.193
69.8	0.1876
69.9	0.2685
70	0.3886
70.1	0.3073
70.2	0.4414
70.3	0.6384
70.4	0.3253
70.5	0.1064
70.6	0.0707
70.7	0.0451
70.8	0.031
70.9	0.0262
71	0.0201
71.1	0.0146
71.2	0.0104
71.3	0.0087
71.4	0.0107
71.5	0.0144
71.6	0.0252
71.7	0.0554
71.8	0.1992
71.9	0.5562
72	0.8039
72.1	0.728
72.2	0.7591
72.3	0.7423
72.4	0.448
72.5	0.3306
72.6	0.3933
72.7	0.2829
72.8	0.627
72.9	0.57
73	0.246
73.1	0.2161
73.2	0.0595
73.3	0.0391
73.4	0.0331
73.5	0.0596
73.6	0.0687
73.7	0.0495
73.8	0.04
73.9	0.0373
74	0.0484
74.1	0.0561
74.2	0.0585
74.3	0.0644
74.4	0.0683
74.5	0.0582
74.6	0.0525
74.7	0.062
74.8	0.079
74.9	0.0898
75	0.1006
75.1	0.1698
75.2	0.2541
75.3	0.3149
75.4	0.2679
75.5	0.2606
75.6	0.3199
75.7	0.3989
75.8	0.2401
75.9	0.1501
76	0.1
76.1	0.076
76.2	0.0683
76.3	0.0747
76.4	0.0804
76.5	0.0909
76.6	0.1038
76.7	0.1101
76.8	0.1034
76.9	0.0906
77	0.07
77.1	0.0683
77.2	0.0878
77.3	0.1136
77.4	0.1297
77.5	0.1164
77.6	0.0911
77.7	0.0735
77.8	0.0587
77.9	0.0499
78	0.0458
78.1	0.0436
78.2	0.0413
78.3	0.0327
78.4	0.021
78.5	0.0177
78.6	0.0158
78.7	0.0262
78.8	0.0427
78.9	0.0567
79	0.0759
79.1	0.1101
79.2	0.1435
79.3	0.1299
79.4	0.1174
79.5	0.1175
79.6	0.088
79.7	0.0735
79.8	0.0746
79.9	0.072
80	0.0715
80.1	0.0774
80.2	0.0792
80.3	0.0815
80.4	0.0752
80.5	0.0688
80.6	0.0734
80.7	0.0835
80.8	0.0847
80.9	0.0843
81	0.0793
81.1	0.0788
81.2	0.0858
81.3	0.0903
81.4	0.0975
81.5	0.078
81.6	0.0805
81.7	0.0836
81.8	0.0754
81.9	0.0713
82	0.0709
82.1	0.0828
82.2	0.1296
82.3	0.1157
82.4	0.18
82.5	0.2208
82.6	0.0626
82.7	0.0462
82.8	0.0387
82.9	0.0576
83	0.2104
83.1	0.2928
83.2	0.3824
83.3	0.4317
83.4	0.3782
83.5	0.3377
83.6	0.2339
83.7	0.0614
83.8	0.0552
83.9	0.0431
84	0.0431
84.1	0.0428
84.2	0.2009
84.3	0.1626
84.4	0.0473
84.5	0.0418
84.6	0.0435
84.7	0.0499
84.8	0.0524
84.9	0.061
85	0.0775
85.1	0.0857
85.2	0.0898
85.3	0.0894
85.4	0.082
85.5	0.0704
85.6	0.0587
85.7	0.0487
85.8	0.0473
85.9	0.0539
86	0.0636
86.1	0.0691
86.2	0.0927
86.3	0.1161
86.4	0.1599
86.5	0.3275
86.6	0.3305
86.7	0.254
86.8	0.3678
86.9	0.1083
87	0.0995
87.1	0.092
87.2	0.0538
87.3	0.0834
87.4	0.2026
87.5	0.246
87.6	0.3357
87.7	0.3796
87.8	0.2647
87.9	0.294
88	0.3382
88.1	0.3388
88.2	0.3147
88.3	0.1049
88.4	0.0495
88.5	0.0533
88.6	0.0731
88.7	0.0832
88.8	0.0733
88.9	0.0571
89	0.048
89.1	0.0494
89.2	0.059
89.3	0.0647
89.4	0.0585
89.5	0.0483
89.6	0.0378
89.7	0.032
89.8	0.0308
89.9	0.0305
90	0.0288
90.1	0.0248
90.2	0.0217
90.3	0.0224
90.4	0.0222
90.5	0.0197
90.6	0.0169
90.7	0.0142
90.8	0.0152
90.9	0.0186
91	0.0247
91.1	0.0297
91.2	0.0317
91.3	0.0315
91.4	0.0295
91.5	0.0257
91.6	0.022
91.7	0.0208
91.8	0.0181
91.9	0.0176
92	0.014
92.1	0.0103
92.2	0.0093
92.3	0.0096
92.4	0.0108
92.5	0.0129
92.6	0.0126
92.7	0.0106
92.8	0.0087
92.9	0.007
93	0.0056
93.1	0.0047
93.2	0.0039
93.3	0.0034
93.4	0.0031
93.5	0.0028
93.6	0.0026
93.7	0.0024
93.8	0.0022
93.9	0.0019
94	0.0017
94.1	0.0016
94.2	0.0014
94.3	0.0012
94.4	0.0011
94.5	0.001
94.6	0.0009
94.7	0.0008
94.8	0.0007
94.9	0.0006
95	0.0005
95.1	0.0005
95.2	0.0004
95.3	0.0004
95.4	0.0003
95.5	0.0003
95.6	0.0003
95.7	0.0002
95.8	0.0002
95.9	0.0002
96	0.0002
96.1	0.0001
96.2	0.0001
96.3	0.0001
96.4	0.0001
96.5	0.0001
96.6	0.0001
96.7	0.0001
96.8	0.0001
96.9	0.0001
97	0.0001
97.1	0.0001
97.2	0
97.3	0
97.4	0
97.5	0
97.6	0
97.7	0
97.8	0
97.9	0
98	0
98.1	0
98.2	0
98.3	0
98.4	0
98.5	0
98.6	0
98.7	0
98.8	0
98.9	0
99	0
99.1	0
99.2	0
99.3	0
99.4	0
99.5	0
99.6	0
99.7	0
99.8	0
99.9	0
100	0
100.1	0
100.2	0
100.3	0
100.4	0
100.5	0
100.6	0
100.7	0
100.8	0
100.9	0
101	0
101.1	0
101.2	0
101.3	0
101.4	0
101.5	0
101.6	0
101.7	0
101.8	0
101.9	0
102	0
102.1	0
102.2	0
102.3	0
102.4	0
102.5	0
102.6	0
102.7	0
102.8	0
102.9	0
103	0
103.1	0
103.2	0
103.3	0
103.4	0
103.5	0
103.6	0
103.7	0
103.8	0
103.9	0
104	0
104.1	0
104.2	0
104.3	0
104.4	0
104.5	0
104.6	0
104.7	0
104.8	0
104.9	0
105	0
105.1	0
105.2	0
105.3	0
105.4	0
105.5	0
105.6	0
105.7	0
105.8	0
105.9	0
106	0
106.1	0
106.2	0
106.3	0
106.4	0
106.5	0
106.6	0
106.7	0
106.8	0
106.9	0
107	0
107.1	0
107.2	0
107.3	0
107.4	0
107.5	0
107.6	0
107.7	0
107.8	0
107.9	0
108	0
108.1	0
108.2	0
108.3	0
108.4	0
108.5	0
108.6	0
108.7	0
108.8	0
108.9	0
109	0
109.1	0
109.2	0
109.3	0
109.4	0
109.5	0
109.6	0
109.7	0
109.8	0
109.9	0
110	0
110.1	0
110.2	0
110.3	0
110.4	0
110.5	0
110.6	0
110.7	0
110.8	0
110.9	0
111	0
111.1	0
111.2	0
111.3	0
111.4	0
111.5	0
111.6	0
111.7	0
111.8	0
111.9	0
112	0
112.1	0
112.2	0
112.3	0
112.4	0
112.5	0
112.6	0
112.7	0
112.8	0
112.9	0
113	0
113.1	0
113.2	0
113.3	0
113.4	0
113.5	0
113.6	0
113.7	0
113.8	0
113.9	0
114	0
114.1	0
114.2	0
114.3	0
114.4	0
114.5	0
114.6	0
114.7	0
114.8	0
114.9	0
115	0
115.1	0
115.2	0
115.3	0
115.4	0
115.5	0
115.6	0
115.7	0
115.8	0
115.9	0
116	0
116.1	0
116.2	0
116.3	0
116.4	0
116.5	0
116.6	0
116.7	0
116.8	0
116.9	0
117	0
117.1	0
117.2	0
117.3	0
117.4	0
117.5	0
117.6	0
117.7	0
117.8	0
117.9	0
118	0
118.1	0
118.2	0
118.3	0
118.4	0
118.5	0
118.6	0
118.7	0
118.8	0
118.9	0
119	0
119.1	0
119.2	0
119.3	0
119.4	0
119.5	0
119.6	0
119.7	0
119.8	0
119.9	0
120	0
120.1	0
120.2	0
120.3	0
120.4	0
120.5	0
120.6	0
120.7	0
120.8	0
120.9	0
121	0
121.1	0
121.2	0
121.3	0
121.4	0
121.5	0
121.6	0
121.7	0
121.8	0
121.9	0
122	0
122.1	0
122.2	0
122.3	0
122.4	0
122.5	0
122.6	0
122.7	0
122.8	0
122.9	0
123	0
123.1	0
123.2	0
123.3	0
123.4	0
123.5	0
123.6	0
123.7	0
123.8	0
123.9	0
124	0
124.1	0
124.2	0
124.3	0
124.4	0
124.5	0
124.6	0
124.7	0
124.8	0
124.9	0
125	0
125.1	0
125.2	0
125.3	0
125.4	0
125.5	0
125.6	0
125.7	0
125.8	0
125.9	0
126	0
126.1	0
126.2	0
126.3	0
126.4	0
126.5	0
126.6	0
126.7	0
126.8	0
126.9	0
127	0
127.1	0
127.2	0
127.3	0
127.4	0
127.5	0
127.6	0
127.7	0
127.8	0
127.9	0
128	0
128.1	0
128.2	0
128.3	0
128.4	0
128.5	0
128.6	0
128.7	0
128.8	0
128.9	0
129	0
129.1	0
129.2	0
129.3	0
129.4	0
129.5	0
129.6	0
129.7	0
129.8	0
129.9	0
130	0
130.1	0
130.2	0
130.3	0
130.4	0
130.5	0
130.6	0
130.7	0
130.8	0
130.9	0
131	0
131.1	0
131.2	0
131.3	0
131.4	0
131.5	0
131.6	0
131.7	0
131.8	0
131.9	0
132	0
132.1	0
132.2	0
132.3	0
132.4	0
132.5	0
132.6	0
132.7	0
132.8	0
132.9	0
133	0
133.1	0
133.2	0
133.3	0
133.4	0
133.5	0
133.6	0
133.7	0
133.8	0
133.9	0
134	0
134.1	0
134.2	0
134.3	0
134.4	0
134.5	0
134.6	0
134.7	0
134.8	0
134.9	0
135	0
135.1	0
135.2	0
135.3	0
135.4	0
135.5	0
135.6	0
135.7	0
135.8	0
135.9	0
136	0
136.1	0
136.2	0
136.3	0
136.4	0
136.5	0
136.6	0
136.7	0
136.8	0
136.9	0
137	0
137.1	0
137.2	0
137.3	0
137.4	0
137.5	0
137.6	0
137.7	0
137.8	0
137.9	0
138	0
138.1	0
138.2	0
138.3	0
138.4	0
138.5	0
138.6	0
138.7	0
138.8	0
138.9	0
139	0
139.1	0
139.2	0
139.3	0
139.4	0
139.5	0
139.6	0
139.7	0
139.8	0
139.9	0
140	0
140.1	0
140.2	0
140.3	0
140.4	0
140.5	0
140.6	0
140.7	0
140.8	0
140.9	0
141	0
141.1	0
141.2	0
141.3	0
141.4	0
141.5	0
141.6	0
141.7	0
141.8	0
141.9	0
142	0
142.1	0
142.2	0
142.3	0
142.4	0
142.5	0
142.6	0
142.7	0
142.8	0
142.9	0
143	0
143.1	0
143.2	0
143.3	0
143.4	0
143.5	0
143.6	0
143.7	0
143.8	0
143.9	0
144	0
144.1	0
144.2	0
144.3	0
144.4	0
144.5	0
144.6	0
144.7	0
144.8	0
144.9	0
145	0
145.1	0
145.2	0
145.3	0
145.4	0
145.5	0
145.6	0
145.7	0
145.8	0
145.9	0
146	0
146.1	0
146.2	0
146.3	0
146.4	0
146.5	0
146.6	0
146.7	0
146.8	0
146.9	0
147	0
147.1	0
147.2	0
147.3	0
147.4	0
147.5	0
147.6	0
147.7	0
147.8	0
147.9	0
148	0
148.1	0
148.2	0
148.3	0
148.4	0
148.5	0
148.6	0
148.7	0
148.8	0
148.9	0
149	0
149.1	0
149.2	0
149.3	0
149.4	0
149.5	0
149.6	0
149.7	0
149.8	0
149.9	0
150	0
150.1	0
150.2	0
150.3	0
150.4	0
150.5	0
150.6	0
150.7	0
150.8	0
150.9	0
151	0
151.1	0
151.2	0
151.3	0
151.4	0
151.5	0
151.6	0
151.7	0
151.8	0
151.9	0
152	0
152.1	0
152.2	0
152.3	0
152.4	0
152.5	0
152.6	0
152.7	0
152.8	0
152.9	0
153	0
153.1	0
153.2	0
153.3	0
153.4	0
153.5	0
153.6	0
153.7	0
153.8	0
153.9	0
154	0
154.1	0
154.2	0
154.3	0
154.4	0
154.5	0
154.6	0
154.7	0
154.8	0
154.9	0
155	0
155.1	0
155.2	0
155.3	0
155.4	0
155.5	0
155.6	0
155.7	0
155.8	0
155.9	0
156	0
156.1	0
156.2	0
156.3	0
156.4	0
156.5	0
156.6	0
156.7	0
156.8	0
156.9	0
157	0
157.1	0
157.2	0
157.3	0
157.4	0
157.5	0
157.6	0
157.7	0
157.8	0
157.9	0
158	0
158.1	0
158.2	0
158.3	0
158.4	0
158.5	0
158.6	0
158.7	0
158.8	0
158.9	0
159	0
159.1	0
159.2	0
159.3	0
159.4	0
159.5	0
159.6	0
159.7	0
159.8	0
159.9	0
160	0
160.1	0
160.2	0
160.3	0
160.4	0
160.5	0
160.6	0
160.7	0
160.8	0
160.9	0
161	0
161.1	0
161.2	0
161.3	0
161.4	0
161.5	0
161.6	0
161.7	0
161.8	0
161.9	0
162	0
162.1	0
162.2	0
162.3	0
162.4	0
162.5	0
162.6	0
162.7	0
162.8	0
162.9	0
163	0
163.1	0
163.2	0
163.3	0
163.4	0
163.5	0
163.6	0
163.7	0
163.8	0
163.9	0
164	0
164.1	0
164.2	0
164.3	0
164.4	0
164.5	0
164.6	0
164.7	0
164.8	0
164.9	0
165	0
165.1	0
165.2	0
165.3	0
165.4	0
165.5	0
165.6	0
165.7	0
165.8	0
165.9	0
166	0
166.1	0
166.2	0
166.3	0
166.4	0
166.5	0
166.6	0
166.7	0
166.8	0
166.9	0
167	0
167.1	0
167.2	0
167.3	0
167.4	0
167.5	0
167.6	0
167.7	0
167.8	0
167.9	0
168	0
168.1	0
168.2	0
168.3	0
168.4	0
168.5	0
168.6	0
168.7	0
168.8	0
168.9	0
169	0
169.1	0
169.2	0
169.3	0
169.4	0
169.5	0
169.6	0
169.7	0
169.8	0
169.9	0
170	0
170.1	0
170.2	0
170.3	0
170.4	0
170.5	0
170.6	0
170.7	0
170.8	0
170.9	0
171	0
171.1	0
171.2	0
171.3	0
171.4	0
171.5	0
171.6	0
171.7	0
171.8	0
171.9	0
172	0
172.1	0
172.2	0
172.3	0
172.4	0
172.5	0
172.6	0
172.7	0
172.8	0
172.9	0
173	0
173.1	0
173.2	0
173.3	0
173.4	0
173.5	0
173.6	0
173.7	0
173.8	0
173.9	0
174	0
174.1	0
174.2	0
174.3	0
174.4	0
174.5	0
174.6	0
174.7	0
174.8	0
174.9	0
175	0
175.1	0
175.2	0.001539
175.3	0.003077
175.4	0.004616
175.5	0.006155
175.6	0.007694
175.7	0.008797
175.8	0.0099
175.9	0.011003
176	0.012106
176.1	0.013209
176.2	0.013434
176.3	0.013659
176.4	0.013884
176.5	0.01411
176.6	0.014335
176.7	0.01472
176.8	0.015104
176.9	0.015489
177	0.015873
177.1	0.016258
177.2	0.016766
177.3	0.017274
177.4	0.017782
177.5	0.018289
177.6	0.018797
177.7	0.018943
177.8	0.019088
177.9	0.019234
178	0.01938
178.1	0.019525
178.2	0.019778
178.3	0.020032
178.4	0.020285
178.5	0.020538
178.6	0.020791
178.7	0.021153
178.8	0.021514
178.9	0.021875
179	0.022237
179.1	0.022598
179.2	0.023041
179.3	0.023484
179.4	0.023927
179.5	0.02437
179.6	0.024813
179.7	0.025041
179.8	0.025269
179.9	0.025497
180	0.025725
180.1	0.025953
180.2	0.026204
180.3	0.026455
180.4	0.026706
180.5	0.026958
180.6	0.027209
180.7	0.027635
180.8	0.028061
180.9	0.028487
181	0.028913
181.1	0.029339
181.2	0.029805
181.3	0.030271
181.4	0.030737
181.5	0.031204
181.6	0.03167
181.7	0.03212
181.8	0.03257
181.9	0.03302
182	0.033471
182.1	0.033921
182.2	0.035015
182.3	0.03611
182.4	0.037205
182.5	0.038299
182.6	0.039394
182.7	0.040636
182.8	0.041878
182.9	0.04312
183	0.044362
183.1	0.045604
183.2	0.046972
183.3	0.048341
183.4	0.049709
183.5	0.051078
183.6	0.052447
183.7	0.054095
183.8	0.055743
183.9	0.057391
184	0.059039
184.1	0.060687
184.2	0.062528
184.3	0.064368
184.4	0.066209
184.5	0.06805
184.6	0.069891
184.7	0.072085
184.8	0.074279
184.9	0.076473
185	0.078667
185.1	0.080861
185.2	0.083268
185.3	0.085676
185.4	0.088084
185.5	0.090492
185.6	0.092899
185.7	0.095643
185.8	0.098386
185.9	0.101129
186	0.103873
186.1	0.106616
186.2	0.109511
186.3	0.112406
186.4	0.115302
186.5	0.118197
186.6	0.121092
186.7	0.124113
186.8	0.127134
186.9	0.130155
187	0.133176
187.1	0.136198
187.2	0.139235
187.3	0.142273
187.4	0.14531
187.5	0.148348
187.6	0.151385
187.7	0.154813
187.8	0.158241
187.9	0.161669
188	0.165097
188.1	0.168525
188.2	0.172108
188.3	0.175691
188.4	0.179274
188.5	0.182857
188.6	0.186441
188.7	0.190049
188.8	0.193657
188.9	0.197264
189	0.200872
189.1	0.20448
189.2	0.208378
189.3	0.212276
189.4	0.216174
189.5	0.220072
189.6	0.22397
189.7	0.227665
189.8	0.231359
189.9	0.235054
190	0.238748
190.1	0.242443
190.2	0.24685
190.3	0.251257
190.4	0.255664
190.5	0.260071
190.6	0.264478
190.7	0.268725
190.8	0.272973
190.9	0.27722
191	0.281468
191.1	0.285715
191.2	0.289772
191.3	0.293828
191.4	0.297884
191.5	0.301941
191.6	0.305997
191.7	0.310462
191.8	0.314928
191.9	0.319393
192	0.323858
192.1	0.328323
192.2	0.332427
192.3	0.336531
192.4	0.340635
192.5	0.344739
192.6	0.348842
192.7	0.353013
192.8	0.357184
192.9	0.361356
193	0.365527
193.1	0.369698
193.2	0.373311
193.3	0.376924
193.4	0.380537
193.5	0.38415
193.6	0.387763
193.7	0.391596
193.8	0.39543
193.9	0.399263
194	0.403096
194.1	0.40693
194.2	0.410604
194.3	0.414279
194.4	0.417953
194.5	0.421628
194.6	0.425302
194.7	0.428957
194.8	0.432612
194.9	0.436267
195	0.439921
195.1	0.443576
195.2	0.447564
195.3	0.451551
195.4	0.455539
195.5	0.459527
195.6	0.463514
195.7	0.467693
195.8	0.471872
195.9	0.476051
196	0.48023
196.1	0.484409
196.2	0.488309
196.3	0.49221
196.4	0.49611
196.5	0.50001
196.6	0.50391
196.7	0.508395
196.8	0.51288
196.9	0.517365
197	0.52185
197.1	0.526335
197.2	0.53101
197.3	0.535685
197.4	0.54036
197.5	0.545036
197.6	0.549711
197.7	0.553583
197.8	0.557455
197.9	0.561327
198	0.565199
198.1	0.569071
198.2	0.572843
198.3	0.576615
198.4	0.580387
198.5	0.584159
198.6	0.587932
198.7	0.592073
198.8	0.596215
198.9	0.600357
199	0.604499
